batch,heads,m,n,head_dim,value_dim,requested_backend,actual_backend,qk_layout,score_mod,sync_mode,lowering_status,fallback_reason,used_onednn_post_ops,max_abs_diff,time_ms,time_ms_mean,time_ms_median,time_ms_p90,time_ms_min,time_ms_max,time_ms_stddev,warmup,repeat,cache_hits,cache_misses,handle_rebinds,immediate_waits,deferred_waits,cache_size
1,1,64,64,32,32,reference,reference,row_major_k_strided,none,reference_fallback,debug_forced_reference,false,0.000000,0.031721,0.031721,0.031526,0.032853,0.031355,0.033631,0.000627,3,15,0,0,0,0,0,0
1,1,64,64,32,32,onednn_matmul,onednn_matmul,row_major_k_strided,none,lowered_to_onednn_post_ops,none,false,0.000000,0.061439,0.061439,0.033282,0.101749,0.025980,0.270747,0.061756,3,15,15,0,15,15,0,1
1,1,64,64,32,32,onednn_matmul,onednn_matmul,row_major_k_strided,none,lowered_to_onednn_post_ops,none,false,0.000000,0.026297,0.026297,0.024840,0.030620,0.022942,0.033189,0.002843,3,15,15,0,15,0,15,1
1,1,64,64,32,32,reference,reference,row_major_k_strided,scale:f32,reference_fallback,debug_forced_reference,false,0.000000,0.031480,0.031480,0.030878,0.033748,0.030858,0.035423,0.001299,3,15,0,0,0,0,0,1
1,1,64,64,32,32,onednn_matmul,onednn_matmul,row_major_k_strided,scale:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.024517,0.024517,0.024789,0.027425,0.019587,0.028799,0.002515,3,15,15,0,15,15,0,2
1,1,64,64,32,32,onednn_matmul,onednn_matmul,row_major_k_strided,scale:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.025857,0.025857,0.025844,0.032209,0.016697,0.035402,0.005045,3,15,15,0,15,0,15,2
1,1,64,64,32,32,reference,reference,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,reference_fallback,debug_forced_reference,false,0.000000,0.053367,0.053367,0.053060,0.054564,0.052621,0.056033,0.000826,3,15,0,0,0,0,0,2
1,1,64,64,32,32,onednn_matmul,onednn_matmul,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.026162,0.026162,0.025753,0.031662,0.015703,0.035427,0.004740,3,15,15,0,15,15,0,3
1,1,64,64,32,32,onednn_matmul,onednn_matmul,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.026159,0.026159,0.025368,0.030211,0.016838,0.031553,0.003396,3,15,15,0,15,0,15,3
1,1,128,128,64,64,reference,reference,row_major_k_strided,none,reference_fallback,debug_forced_reference,false,0.000000,0.426027,0.426027,0.329997,0.807741,0.265114,0.861168,0.205821,3,15,0,0,0,0,0,3
1,1,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,none,lowered_to_onednn_post_ops,none,false,0.000001,0.032980,0.032980,0.033014,0.037661,0.028579,0.038221,0.003046,3,15,15,0,15,15,0,4
1,1,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,none,lowered_to_onednn_post_ops,none,false,0.000001,0.036742,0.036742,0.037762,0.044576,0.028931,0.045612,0.005097,3,15,15,0,15,0,15,4
1,1,128,128,64,64,reference,reference,row_major_k_strided,scale:f32,reference_fallback,debug_forced_reference,false,0.000000,0.565686,0.565686,0.458322,0.964341,0.280368,0.996735,0.240131,3,15,0,0,0,0,0,4
1,1,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.045385,0.045385,0.034374,0.100536,0.031522,0.130263,0.028082,3,15,15,0,15,15,0,5
1,1,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.037096,0.037096,0.035505,0.041866,0.034337,0.045192,0.003104,3,15,15,0,15,0,15,5
1,1,128,128,64,64,reference,reference,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,reference_fallback,debug_forced_reference,false,0.000000,0.461957,0.461957,0.457642,0.511943,0.387566,0.514269,0.038714,3,15,0,0,0,0,0,5
1,1,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.037599,0.037599,0.037374,0.039202,0.035569,0.042811,0.001749,3,15,15,0,15,15,0,6
1,1,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.032935,0.032935,0.032990,0.033354,0.032171,0.033930,0.000458,3,15,15,0,15,0,15,6
1,4,128,128,64,64,reference,reference,row_major_k_strided,none,reference_fallback,debug_forced_reference,false,0.000000,1.052422,1.052422,1.034894,1.116947,1.023554,1.145978,0.035194,3,15,0,0,0,0,0,6
1,4,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,none,lowered_to_onednn_post_ops,none,false,0.000001,0.097146,0.097146,0.096348,0.100593,0.091944,0.105226,0.003268,3,15,60,0,60,60,0,6
1,4,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,none,lowered_to_onednn_post_ops,none,false,0.000001,0.106498,0.106498,0.097852,0.124096,0.093036,0.136960,0.013298,3,15,60,0,60,0,15,6
1,4,128,128,64,64,reference,reference,row_major_k_strided,scale:f32,reference_fallback,debug_forced_reference,false,0.000000,1.061613,1.061613,1.044900,1.109577,1.038024,1.159164,0.032225,3,15,0,0,0,0,0,6
1,4,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.135192,0.135192,0.133282,0.154514,0.119290,0.158301,0.010727,3,15,60,0,60,60,0,6
1,4,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.106349,0.106349,0.105600,0.110590,0.102378,0.114677,0.002996,3,15,60,0,60,0,15,6
1,4,128,128,64,64,reference,reference,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,reference_fallback,debug_forced_reference,false,0.000000,1.079296,1.079296,1.076654,1.098687,1.069808,1.102898,0.009266,3,15,0,0,0,0,0,6
1,4,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.115921,0.115921,0.104529,0.148776,0.095624,0.148883,0.019564,3,15,60,0,60,60,0,6
1,4,128,128,64,64,onednn_matmul,onednn_matmul,row_major_k_strided,scale_additive_bias:same_shape_tile:f32,lowered_to_onednn_post_ops,none,true,0.000000,0.106487,0.106487,0.104027,0.114919,0.097516,0.124497,0.007455,3,15,60,0,60,0,15,6
